t,motion,speed,area,elong
81.19991879999999,7.1598547267996535,14.417065420397524,55344.0,1.8125
81.39991859999999,,15.869491204376239,54944.0,1.8186274509803921
81.59991839999999,7.47243852087936,4.033421765057626,55222.0,1.8284313725490196
81.7999182,7.1364619737061075,17.402325033819377,54081.0,1.803921568627451
81.999918,,15.396601485676152,55055.0,1.7884615384615385
82.1999178,8.68499981531415,5.458997180851466,54146.0,1.8076923076923077
82.3999176,,17.05643095711117,52598.0,1.7892156862745099
82.5999174,,1.9220924912879713,53063.0,1.7804878048780488
82.7999172,,7.898179782644322,52311.0,1.7794117647058822
82.999917,5.784586264912817,0.8207711309863989,52304.0,1.7843137254901962
83.1999168,4.471515962531065,1.0604896254871696,52310.0,1.7794117647058822
83.3999166,,13.893827494841327,53546.0,1.7932692307692308
83.5999164,,6.6194207516257215,51428.0,1.7696078431372548
83.7999162,15.200336732546349,7.292166695900306,52267.0,1.7058823529411764
83.999916,10.628910215887975,13.278746860832898,52203.0,1.6813725490196079
84.1999158,27.78009625180033,37.94161245104894,56934.0,1.6568627450980393
84.3999156,14.699756791011543,23.05886578914393,58386.0,1.661764705882353
84.5999154,,79.23549801382606,49691.0,1.6878048780487804
84.7999152,,12.90801201725392,48465.0,1.6715686274509804
84.999915,8.182255510900012,19.52124219144097,49266.0,1.7058823529411764
85.1999148,5.9880969164770095,4.368249133333286,49651.0,1.7107843137254901
85.3999146,,21.48012216816303,50476.0,1.7211538461538463
85.59991439999999,,24.20445580129379,49010.0,1.7009803921568627
85.79991419999999,,13.293893566274948,50166.0,1.7836538461538463
85.99991399999999,,14.937735801822882,49566.0,1.7058823529411764
86.19991379999999,4.425972764614233,0.8553827916235703,49421.0,1.7058823529411764
86.39991359999999,3.9560999370826653,0.6172919256389168,49271.0,1.7058823529411764
86.59991339999999,4.914549042745824,1.8743936045114964,49151.0,1.7058823529411764
86.79991319999999,4.707471299650071,2.4354479071028434,48867.0,1.7058823529411764
86.99991299999999,4.222281123842923,2.406740879354728,49046.0,1.7009803921568627
87.19991279999999,4.00087862689007,2.658726508864892,48940.0,1.7058823529411764
87.3999126,3.8936659480546143,1.7058317091629736,48705.0,1.7009803921568627
87.5999124,4.594218942189422,1.533919121111387,48780.0,1.7009803921568627
87.7999122,3.9279515310299655,0.3195048936550587,48856.0,1.7009803921568627
87.999912,5.736082176522761,3.0237525428742553,48481.0,1.696078431372549
88.1999118,,32.49568761339613,51503.0,1.7644230769230769
88.3999116,7.018756413667288,10.06085575674649,52622.0,1.7596153846153846
88.5999114,,17.74157897632794,52611.0,1.7696078431372548
88.7999112,7.2398181099248715,25.761596429947502,50580.0,1.7254901960784315
88.999911,,20.102830541756248,50886.0,1.7163461538461537
89.1999108,14.626853544586634,30.37606970555288,54153.0,1.7788461538461537
89.3999106,,25.44118941031641,52551.0,1.7401960784313726
89.5999104,,22.511072160686602,52294.0,1.7692307692307692
89.7999102,,33.301619834722835,49868.0,1.6323529411764706
89.99991,,10.681166985566124,49715.0,1.6
90.1999098,,31.837276444673744,51558.0,1.6715686274509804
90.3999096,15.969666272722156,29.02723888467595,53307.0,1.5686274509803921
90.5999094,17.219313348187157,73.89486508660974,59244.0,1.5392156862745099
90.7999092,16.122778080261345,47.67273234136576,62446.0,1.6176470588235294
90.999909,10.483506289308176,6.247109400453321,63600.0,1.607843137254902
91.19990879999999,,19.230663507175176,66396.0,1.7548076923076923
91.39990859999999,,13.927333720593056,64517.0,1.6470588235294117
91.59990839999999,18.978078765037935,49.418770823613755,60763.0,1.6029411764705883
91.79990819999999,14.156468454119105,169.46346882619514,45204.0,1.4803921568627452
91.99990799999999,6.417446436379537,6.996642566008257,45740.0,1.5392156862745099
92.19990779999999,4.60522735252809,5.070410279382068,45568.0,1.5196078431372548
92.39990759999999,5.652533380493412,8.618126763452219,45236.0,1.4950980392156863
92.59990739999999,7.885557450903206,10.344812561554292,45726.0,1.4754901960784315
92.79990719999999,5.388131622978249,18.72812197993922,44825.0,1.446078431372549
92.999907,4.961209509057849,2.453585575833805,44547.0,1.4558823529411764
93.1999068,5.613656603437528,2.3821984560663947,44916.0,1.4705882352941178
93.3999066,4.643666983446416,2.6855849125775038,45247.0,1.4754901960784315
93.5999064,4.503224381625442,1.9895677541991716,45280.0,1.4803921568627452
93.7999062,4.538582294154064,2.0957032021124617,45228.0,1.4852941176470589
93.999906,,8.5167077458843,46038.0,1.4829268292682927
94.1999058,,12.324844021048204,44391.0,1.4558823529411764
94.3999056,,9.108228983323928,43593.0,1.4585365853658536
94.5999054,,34.95856602082971,45450.0,1.5245098039215685
94.7999052,15.382580484152733,35.117591478228924,48084.0,1.5588235294117647
94.999905,18.058079175726235,29.47402293671188,51051.0,1.6568627450980393
95.1999048,17.93567064008815,13.099925950507629,49915.0,1.7107843137254901
95.3999046,10.469305479201026,20.117864668135407,49113.0,1.6911764705882353
95.5999044,,7.097269887696428,50802.0,1.7355769230769231
95.7999042,,17.149330176374026,48982.0,1.696078431372549
95.999904,,28.204787449473127,52253.0,1.7836538461538463
96.1999038,,22.429847307286543,52953.0,1.7401960784313726
96.3999036,11.777265489019738,26.32568809840047,54006.0,1.7450980392156863
96.59990339999999,10.994509452697573,50.13085713869647,51361.0,1.6666666666666667
96.79990319999999,11.521942656524283,26.51046417082286,52979.0,1.7647058823529411
96.99990299999999,,102.29475320354332,60415.0,1.8269230769230769
97.19990279999999,,84.40523014031606,66267.0,1.838235294117647
97.39990259999999,15.272069510268562,47.18375166603426,63300.0,1.696078431372549
97.59990239999999,5.2658883952484485,3.0166949610719818,63474.0,1.6813725490196079
97.79990219999999,,20.42931019951999,66435.0,1.7884615384615385
97.99990199999999,,66.08909374445882,59649.0,1.7598039215686274
98.19990179999999,10.416811583591134,64.95007914826382,54629.0,1.7352941176470589
98.39990159999999,9.09213065936288,2.9954528318769333,54401.0,1.7303921568627452
98.5999014,7.151857865023431,6.176492878922345,54202.0,1.7303921568627452
98.7999012,6.748810066563326,6.615855849434437,54835.0,1.7303921568627452
98.999901,5.486808479344009,3.990184901543851,54391.0,1.7303921568627452
99.1999008,11.216672113883138,29.567956476569925,55074.0,1.7745098039215685
99.3999006,6.6522041466137205,16.89078582080468,54647.0,1.7598039215686274
99.5999004,4.7723143976852365,0.33794785923005205,54606.0,1.7549019607843137
99.7999002,4.718436672450005,2.6767290389542246,54755.0,1.7647058823529411
99.9999,4.69073409939252,1.057502201056228,54652.0,1.7647058823529411
100.1998998,4.589066192770643,0.2003857119662625,54583.0,1.7696078431372548
100.3998996,,13.403350430587738,55676.0,1.7884615384615385
100.5998994,,14.141798419567975,54599.0,1.7647058823529411
100.7998992,,15.649932720932211,55370.0,1.8028846153846154
100.999899,,16.590059728622798,54746.0,1.7598039215686274
101.1998988,10.0568495001351,9.254878387663936,55515.0,1.7696078431372548
101.3998986,8.287099219149349,9.417620448826758,56733.0,1.7647058823529411
101.5998984,6.534654713040974,13.492124685917613,55548.0,1.7549019607843137
101.7998982,8.860680056821247,10.691102115620996,55613.0,1.7549019607843137
101.999898,8.92746552407014,6.4047953712015575,55546.0,1.7696078431372548
102.19989779999999,7.351031860970312,3.445929923538493,55240.0,1.8235294117647058
102.39989759999999,4.795526406128607,1.645707293438867,55347.0,1.8284313725490196
102.59989739999999,,16.42284050663362,56175.0,1.8125
102.79989719999999,4.556882576572699,2.232399056341546,55764.0,1.7980769230769231
102.99989699999999,,14.099190631553975,54887.0,1.838235294117647
103.19989679999999,,13.207001585173106,56038.0,1.7980769230769231
103.39989659999999,,13.44971779252525,55439.0,1.8431372549019607
103.59989639999999,4.851019783622257,0.8790612293951862,55551.0,1.8480392156862746
103.79989619999999,9.312690521120627,15.268863085186918,55112.0,1.7647058823529411
103.99989599999999,7.558027131434732,3.7735703944630936,55655.0,1.7647058823529411
104.1998958,8.34626328110931,1.6151271709648318,55530.0,1.7549019607843137
104.3998956,11.776841392580979,26.49062769418268,56126.0,1.838235294117647
104.5998954,7.788192775374317,9.11475779913054,56169.0,1.8872549019607843
104.7998952,,12.078321079454797,57494.0,1.8461538461538463
104.999895,,11.583338640406568,56193.0,1.8872549019607843
105.1998948,4.380782727969076,1.4784337802337093,56137.0,1.8872549019607843
105.3998946,4.3496207727313285,0.9411903408645824,56035.0,1.8823529411764706
105.5998944,4.391955131640053,0.9132722105705485,55986.0,1.8823529411764706
105.7998942,4.487516845166324,3.325414245984882,56396.0,1.8872549019607843
105.999894,,11.643389192170211,57900.0,1.8509615384615385
106.1998938,,34.52167687321563,55950.0,1.7794117647058822
106.3998936,6.499746917820601,10.913532178893844,55318.0,1.7549019607843137
106.5998934,,13.909642737862463,55820.0,1.8076923076923077
106.7998932,,15.076118953511461,55280.0,1.7549019607843137
106.999893,6.67737728672342,0.9867510015363066,55210.0,1.7549019607843137
107.1998928,6.381705076668425,2.029004257574397,54977.0,1.7892156862745099
107.3998926,4.5721638155243784,3.0272951636141427,54598.0,1.7843137254901962
107.5998924,4.709586602731764,3.3957208981552256,55056.0,1.7892156862745099
107.79989219999999,4.616427186577035,1.1646620078185346,55189.0,1.7843137254901962
107.99989199999999,,14.817495553239029,56162.0,1.7980769230769231
108.19989179999999,,13.313971542184987,55155.0,1.7843137254901962
108.39989159999999,4.608788853161844,1.3709323361271892,55047.0,1.7843137254901962
108.59989139999999,4.5667310706864495,1.293053636777805,54862.0,1.7892156862745099
108.79989119999999,,14.555694742637666,55962.0,1.8125
108.99989099999999,,14.446048971182499,55040.0,1.7892156862745099
109.19989079999999,4.602820721453757,2.9865156230601224,55305.0,1.7892156862745099
109.39989059999999,4.721364596228064,3.9418041496979166,54932.0,1.7892156862745099
109.59989039999999,4.4335439028363535,2.605819054218993,55247.0,1.7892156862745099
109.7998902,5.637391082431003,2.895320751240995,54858.0,1.7696078431372548
109.99989,8.383593412915289,7.516471023488333,55624.0,1.7598039215686274
110.1998898,5.731910547252983,3.05609937895559,55806.0,1.7549019607843137
110.3998896,8.151950205988836,3.8444778438655143,56071.0,1.7450980392156863
110.5998894,6.239223522694833,2.7011028505173016,56048.0,1.7352941176470589
110.7998892,,25.10846432979559,57696.0,1.8028846153846154
110.999889,,18.051480558941716,55081.0,1.7745098039215685
111.1998888,8.736850508240053,20.232550382552976,56371.0,1.7990196078431373
111.3998886,,18.101604213019517,57220.0,1.8125
111.5998884,,16.123261564142854,55638.0,1.7990196078431373
111.7998882,5.302272561464945,6.648131558538595,54828.0,1.803921568627451
111.999888,5.60484553923193,9.184846460889869,54318.0,1.803921568627451
112.1998878,4.684366863471341,2.7479865073582093,54538.0,1.803921568627451
112.3998876,4.4187895475847485,2.3072382619338727,54839.0,1.803921568627451
112.5998874,4.316948406732426,2.150146000518225,54542.0,1.8088235294117647
112.7998872,4.313510054844607,1.4643210244363944,54700.0,1.8088235294117647
112.999887,4.352541936433196,2.307743033092686,54368.0,1.8088235294117647
113.19988679999999,,12.82323236116203,56021.0,1.8125
113.39988659999999,,13.272006547443102,54770.0,1.8088235294117647
113.59988639999999,4.308961530722374,0.9686675414352443,54667.0,1.8088235294117647
113.79988619999999,4.302030963573334,3.267455424046423,55097.0,1.8088235294117647
113.99988599999999,4.286381365708949,3.5762054008850876,54609.0,1.8088235294117647
114.19988579999999,7.079009154942395,3.300351275066314,54943.0,1.7990196078431373
114.39988559999999,7.389292977409721,8.143281968001595,54581.0,1.7892156862745099
114.59988539999999,5.93905822230334,1.2168537324371669,54790.0,1.7794117647058822
114.79988519999999,,16.39849852272781,55577.0,1.8028846153846154
114.99988499999999,,27.96841802548341,52526.0,1.7696078431372548
115.19988479999999,7.078065564369684,3.8068446600538133,52315.0,1.7843137254901962
115.3998846,6.64459093853599,6.179170936135601,52486.0,1.7745098039215685
115.5998844,14.289895835353908,6.388494197194222,51553.0,1.7647058823529411
115.7998842,,12.595922130363983,54867.0,1.7211538461538463
115.999884,,53.208023159925915,57799.0,1.6666666666666667
116.1998838,22.07447856055859,41.938486926539575,55855.0,1.5441176470588236
116.3998836,,43.57597059919195,53115.0,1.473170731707317
116.5998834,,8.16404582882489,52010.0,1.4558823529411764
116.7998832,8.662032005396695,15.94670916368205,53366.0,1.4607843137254901
116.999883,5.125928269649537,3.804042161811457,53729.0,1.4705882352941178
117.1998828,,15.631104580039148,56027.0,1.5576923076923077
117.3998826,7.627832602339181,19.111646755906367,54720.0,1.5721153846153846
117.5998824,,59.723981881965734,57264.0,1.6274509803921569
117.7998822,25.58803450062479,99.05515313223793,65622.0,1.803921568627451
117.999882,15.96704938093867,108.00688288664831,55568.0,1.8529411764705883
118.1998818,,30.03040895440691,54581.0,1.7836538461538463
118.3998816,8.522604320357129,31.53263392953794,52866.0,1.7932692307692308
118.5998814,,15.044938589144977,52416.0,1.7352941176470589
118.79988119999999,,15.27602889874269,52722.0,1.75
118.99988099999999,,15.127705809321531,51954.0,1.7107843137254901
119.19988079999999,5.559916922314742,8.8820670304607,52481.0,1.7107843137254901
119.39988059999999,5.644316138192144,8.153162460736922,52825.0,1.7107843137254901
119.59988039999999,8.807739456591346,26.835437886452738,54655.0,1.75
119.79988019999999,5.784923426189546,12.8228294982341,53739.0,1.7401960784313726
119.99987999999999,5.777523109562055,15.984038844266923,52792.0,1.7205882352941178
120.19987979999999,5.352363090772693,5.359827382441681,53320.0,1.7352941176470589
120.39987959999999,7.180327255026772,9.702986243161016,53414.0,1.7450980392156863
120.59987939999999,,15.159090748613885,54003.0,1.7788461538461537
120.79987919999999,,18.53371683013134,52439.0,1.7549019607843137
120.99987899999999,4.8359764126638805,2.2655725181534643,52401.0,1.7549019607843137
121.1998788,4.217034494659943,2.1720965770880207,52153.0,1.7549019607843137
121.3998786,,20.34494456585465,53395.0,1.7740384615384615
121.5998784,,13.422633473383275,51706.0,1.7401960784313726
121.7998782,5.213083352681681,2.0875577815543886,51684.0,1.75
121.999878,,15.388803654347317,53057.0,1.7740384615384615
122.1998778,,12.943523918131193,52438.0,1.7745098039215685
122.3998776,7.442229029128061,6.308178604916847,52561.0,1.7696078431372548
122.5998774,9.720102494294752,20.431977708209068,49954.0,1.7450980392156863
122.7998772,5.259282427960287,8.236725205001107,49556.0,1.7450980392156863
122.999877,9.479627473806753,13.611091023628568,49822.0,1.7205882352941178
123.1998768,6.4983848825002015,10.39946027380779,49532.0,1.7107843137254901
123.3998766,7.784280469311198,17.53207438522178,50116.0,1.7156862745098038
123.5998764,5.7507305963681805,0.7912426647500688,49617.0,1.7107843137254901
123.7998762,6.746129529058928,14.94879894471014,49348.0,1.696078431372549
123.999876,7.633899464724111,7.775727550326186,49694.0,1.696078431372549
124.19987579999999,5.00780868716447,1.8176584514681224,49176.0,1.6911764705882353
124.39987559999999,11.475229816531405,31.190170521877633,51998.0,1.7450980392156863
124.59987539999999,8.271832763998217,15.468363086393557,53864.0,1.7696078431372548
124.79987519999999,6.663656333902856,13.00083844555052,53261.0,1.7598039215686274
124.99987499999999,5.408066004859947,3.6464681149332803,53087.0,1.7598039215686274
125.19987479999999,6.072640054822683,5.198183197950955,52533.0,1.7598039215686274
125.39987459999999,19.048810688821874,12.533876216568302,50071.0,1.7303921568627452
125.59987439999999,12.219864307466944,14.963775829123303,51882.0,1.7549019607843137
125.79987419999999,,15.936165225988006,52633.0,1.75
125.99987399999999,,19.15495386039163,50976.0,1.7156862745098038
126.19987379999999,8.699232351204415,31.278974869005953,49111.0,1.6862745098039216
